3471,3399,95,3360,3407,96,95,3419,3402,94,3247,3391,3280,3243,93,3191,3225,96,95,3302,3250,92,3117,3269,3239,3207,92,3190,3226,95,94,3267,3270,94,3084,3209,3264,3181,89,3147,3197,97,94,3233,3245,94,3086,3209,3251,3179,87,3187,3222,96,97,3240,3238,94,3091,3199,3253,3154,95,3155,3196,93,103,3197,3202,93,3064,3207,3262,3159,96,3212,3293,97,97,3277,3100,95,3149,3241,3441,3744,97,3358,3238,97,95,3386,3358,95,3261,3350
3468,3409,96,3367,3432,95,95,3450,3418,93,3258,3404,3288,3222,94,3180,3208,96,96,3307,3231,91,3137,3278,3259,3228,93,3188,3182,95,94,3254,3254,95,3112,3199,3268,3196,88,3171,3207,98,94,3261,3242,95,3056,3227,3233,3185,88,3215,3202,96,96,3239,3242,94,3097,3215,3284,3178,93,3151,3193,93,102,3232,3227,94,3039,3201,3319,3189,95,3239,3273,96,96,3305,3113,95,3136,3256,3458,3722,95,3359,3262,97,95,3402,3391,95,3267,3400
3476,3409,96,3373,3428,94,95,3416,3441,93,3259,3399,3306,3233,94,3199,3232,94,96,3311,3248,94,3132,3266,3254,3212,92,3193,3235,94,95,3270,3269,95,3095,3237,3268,3185,90,3177,3197,96,94,3233,3261,95,3080,3225,3284,3171,86,3182,3247,96,97,3231,3234,96,3115,3191,3266,3126,93,3199,3194,96,103,3230,3206,93,3080,3207,3303,3180,95,3244,3289,96,98,3336,3103,96,3142,3226,3476,3715,94,3375,3293,97,97,3406,3380,95,3264,3389
3478,3426,95,3384,3439,95,95,3448,3448,94,3273,3426,3309,3236,93,3197,3255,94,96,3308,3260,93,3152,3295,3263,3205,92,3219,3227,97,96,3288,3263,94,3100,3249,3271,3195,89,3184,3214,97,95,3248,3270,93,3075,3214,3268,3178,86,3205,3239,96,97,3250,3239,95,3125,3195,3267,3176,93,3140,3218,94,102,3237,3221,94,3077,3240,3308,3212,96,3223,3291,97,98,3313,3129,95,3151,3237,3469,3750,94,3380,3265,98,95,3409,3386,95,3281,3423
3491,3422,97,3394,3438,95,94,3472,3435,92,3261,3430,3298,3232,93,3187,3237,95,94,3324,3250,93,3140,3291,3266,3233,92,3211,3221,95,95,3291,3260,95,3107,3220,3285,3210,88,3197,3223,96,95,3247,3285,93,3076,3215,3256,3199,87,3211,3227,96,97,3262,3265,94,3109,3211,3316,3191,93,3170,3217,93,102,3218,3221,93,3069,3236,3310,3218,95,3210,3300,98,95,3341,3141,95,3157,3246,3466,3751,95,3383,3275,97,95,3425,3389,96,3272,3420
3485,3418,95,3376,3439,95,96,3470,3431,94,3263,3434,3311,3250,93,3208,3257,94,96,3327,3271,91,3146,3329,3281,3219,91,3200,3234,94,94,3306,3267,96,3124,3249,3269,3194,88,3193,3213,96,94,3272,3259,94,3076,3229,3259,3182,86,3195,3242,97,96,3242,3266,94,3132,3214,3304,3187,92,3177,3218,93,102,3262,3223,93,3102,3224,3318,3218,96,3224,3297,98,96,3317,3151,95,3165,3270,3521,3749,95,3382,3292,97,97,3484,3401,96,3305,3427
3500,3444,96,3387,3447,94,97,3459,3432,94,3275,3450,3328,3260,93,3203,3254,95,96,3341,3266,92,3155,3308,3298,3227,93,3223,3243,96,95,3303,3299,93,3111,3236,3298,3207,87,3215,3243,96,95,3276,3259,94,3087,3241,3285,3197,86,3209,3228,97,97,3259,3246,95,3107,3238,3320,3176,95,3210,3221,93,102,3219,3240,91,3104,3236,3312,3230,96,3239,3282,96,97,3326,3144,94,3177,3270,3503,3743,96,3401,3287,97,95,3458,3397,95,3296,3452
3511,3442,95,3395,3452,94,96,3463,3448,93,3276,3443,3353,3280,93,3231,3270,93,95,3328,3296,92,3180,3338,3310,3245,90,3231,3242,93,93,3282,3289,93,3116,3260,3286,3221,88,3215,3245,95,94,3267,3258,94,3100,3242,3279,3201,87,3215,3228,97,96,3289,3256,95,3140,3230,3325,3174,92,3205,3253,94,102,3248,3231,94,3066,3263,3331,3230,95,3262,3307,96,97,3330,3150,94,3172,3267,3497,3785,93,3429,3316,98,95,3447,3405,95,3317,3431
3523,3459,96,3430,3461,94,95,3488,3468,93,3307,3467,3337,3262,94,3235,3264,95,95,3338,3286,92,3169,3342,3287,3257,92,3240,3269,96,95,3337,3316,95,3139,3277,3312,3247,90,3216,3259,96,97,3276,3268,94,3106,3262,3325,3213,87,3241,3260,95,96,3279,3272,94,3132,3249,3319,3197,94,3197,3254,94,102,3253,3276,92,3109,3263,3341,3246,95,3268,3316,95,97,3360,3183,93,3191,3290,3526,3789,96,3429,3327,97,96,3443,3426,95,3358,3435
3526,3471,96,3421,3462,96,96,3498,3481,94,3293,3477,3370,3292,94,3221,3258,94,95,3357,3304,93,3202,3347,3318,3264,92,3256,3261,94,94,3304,3292,95,3148,3260,3312,3224,89,3224,3245,94,93,3295,3286,93,3102,3262,3305,3217,87,3223,3244,96,96,3276,3291,92,3148,3251,3325,3195,92,3201,3254,94,103,3256,3246,94,3108,3251,3322,3265,93,3279,3333,96,98,3367,3141,96,3194,3298,3544,3797,94,3450,3304,95,96,3512,3443,95,3332,3465
3530,3471,95,3440,3496,95,95,3526,3455,92,3301,3481,3361,3298,96,3262,3282,94,95,3359,3284,92,3180,3353,3291,3266,92,3239,3275,96,95,3339,3305,96,3142,3289,3336,3259,87,3235,3253,96,94,3297,3300,94,3112,3262,3303,3221,86,3249,3246,96,97,3298,3298,95,3150,3259,3350,3242,94,3234,3255,94,102,3276,3255,92,3120,3273,3357,3238,94,3274,3339,96,96,3365,3182,96,3206,3318,3555,3783,96,3429,3339,97,96,3471,3430,97,3351,3465
3539,3478,95,3445,3489,94,96,3513,3487,93,3331,3487,3380,3303,93,3247,3275,96,96,3385,3306,93,3206,3357,3323,3281,90,3286,3277,95,95,3351,3322,93,3168,3264,3327,3239,88,3256,3246,95,95,3287,3329,93,3120,3283,3342,3219,87,3251,3285,97,97,3318,3296,95,3160,3271,3346,3220,95,3243,3260,93,102,3263,3257,93,3123,3275,3369,3270,95,3307,3323,97,96,3353,3176,94,3220,3320,3568,3833,96,3460,3347,96,96,3489,3453,94,3352,3479
3567,3493,97,3457,3508,95,95,3513,3474,94,3330,3483,3381,3315,92,3248,3300,95,96,3385,3327,92,3207,3362,3344,3303,91,3249,3276,94,94,3342,3346,96,3168,3305,3350,3272,89,3253,3299,96,96,3294,3317,95,3121,3278,3315,3232,87,3264,3281,95,97,3301,3285,94,3153,3265,3347,3235,92,3250,3255,95,102,3279,3286,94,3123,3291,3377,3299,97,3295,3345,96,96,3408,3196,94,3214,3310,3549,3814,96,3439,3326,99,95,3478,3441,95,3364,3506
3557,3492,96,3449,3495,94,96,3511,3478,93,3320,3481,3389,3301,92,3275,3290,95,96,3372,3308,91,3199,3388,3356,3301,92,3267,3266,96,94,3320,3351,94,3162,3282,3332,3277,87,3246,3257,95,94,3306,3314,94,3152,3297,3331,3269,88,3275,3291,96,95,3333,3300,94,3185,3298,3375,3260,93,3267,3259,94,102,3276,3276,93,3141,3280,3388,3278,96,3318,3345,96,99,3381,3215,95,3219,3309,3578,3813,96,3448,3330,97,94,3501,3441,95,3345,3485
3572,3493,97,3452,3513,94,95,3516,3489,95,3340,3507,3403,3335,93,3279,3309,95,96,3380,3331,92,3202,3369,3361,3299,91,3260,3282,94,95,3341,3356,94,3207,3322,3336,3254,89,3250,3277,96,93,3340,3336,93,3147,3319,3329,3247,86,3267,3280,95,96,3340,3292,93,3174,3300,3372,3229,93,3258,3278,94,101,3306,3273,92,3132,3304,3376,3277,95,3282,3355,97,97,3386,3212,94,3225,3335,3594,3841,98,3468,3330,97,96,3506,3459,95,3355,3512
3566,3490,95,3438,3509,94,94,3544,3503,94,3344,3513,3399,3335,92,3284,3320,96,96,3375,3334,93,3251,3378,3337,3276,91,3254,3298,94,94,3341,3329,94,3187,3308,3380,3268,88,3253,3284,96,94,3323,3320,93,3146,3322,3348,3259,88,3275,3282,96,97,3333,3323,94,3174,3287,3376,3230,92,3264,3275,93,102,3295,3312,93,3161,3324,3373,3310,95,3302,3382,96,96,3394,3199,94,3263,3320,3564,3825,97,3484,3348,98,96,3521,3458,96,3376,3468
3574,3509,96,3482,3527,95,95,3543,3526,93,3358,3530,3388,3315,94,3286,3311,95,95,3389,3354,92,3241,3399,3337,3282,92,3275,3302,95,95,3356,3352,95,3171,3303,3383,3301,89,3258,3272,96,95,3331,3324,93,3130,3314,3359,3257,88,3269,3333,95,96,3331,3312,95,3196,3280,3355,3246,93,3241,3327,94,102,3296,3295,93,3159,3321,3406,3324,96,3350,3399,95,97,3402,3224,94,3240,3322,3609,3825,96,3480,3360,97,95,3519,3467,95,3371,3501
3574,3531,96,3474,3530,95,95,3552,3530,94,3371,3514,3396,3340,93,3290,3333,94,95,3396,3356,92,3237,3394,3369,3307,92,3292,3318,95,96,3351,3333,95,3185,3325,3356,3283,88,3253,3311,96,94,3330,3315,93,3142,3309,3336,3257,86,3306,3311,96,97,3341,3334,95,3199,3288,3389,3254,94,3280,3280,94,101,3321,3282,94,3176,3333,3400,3301,94,3330,3371,97,97,3408,3206,96,3253,3330,3598,3824,96,3528,3348,98,94,3516,3501,95,3408,3503
3595,3528,95,3480,3545,94,96,3557,3532,93,3361,3547,3402,3362,94,3283,3332,95,95,3419,3342,93,3264,3419,3360,3307,92,3275,3298,95,95,3418,3351,95,3192,3327,3400,3305,88,3264,3289,96,94,3355,3349,95,3177,3324,3357,3248,87,3285,3311,97,95,3346,3343,93,3209,3293,3379,3279,94,3291,3310,93,101,3318,3317,93,3161,3334,3397,3327,97,3341,3381,95,97,3407,3216,95,3260,3366,3596,3856,95,3505,3384,97,95,3545,3480,93,3421,3542
3600,3540,96,3486,3535,96,96,3580,3523,93,3390,3555,3441,3360,92,3318,3342,95,95,3407,3377,93,3237,3435,3394,3325,91,3295,3297,95,95,3375,3359,95,3230,3345,3367,3291,89,3292,3332,97,95,3339,3316,93,3198,3336,3344,3248,85,3313,3304,96,98,3381,3359,94,3210,3323,3385,3266,93,3263,3347,94,103,3311,3309,93,3167,3330,3406,3297,96,3329,3375,95,96,3416,3248,95,3261,3380,3642,3871,96,3515,3403,97,94,3583,3497,96,3407,3551
3599,3553,95,3510,3546,94,95,3554,3523,94,3385,3581,3429,3365,92,3307,3359,95,96,3425,3361,91,3265,3418,3367,3325,91,3298,3317,95,96,3369,3373,95,3205,3328,3363,3317,88,3292,3312,97,95,3351,3336,93,3182,3324,3385,3265,85,3287,3305,96,96,3337,3341,94,3227,3329,3395,3264,93,3311,3301,94,102,3319,3331,93,3165,3325,3444,3326,95,3339,3396,96,96,3443,3238,95,3278,3387,3620,3871,96,3528,3411,97,95,3557,3561,94,3436,3536
3612,3553,96,3500,3562,94,94,3594,3553,94,3385,3572,3420,3339,94,3301,3334,94,96,3440,3374,92,3282,3444,3381,3333,92,3316,3330,94,95,3383,3371,95,3224,3374,3381,3328,89,3296,3340,98,95,3347,3358,94,3194,3338,3386,3278,87,3306,3341,97,96,3374,3360,93,3231,3359,3399,3294,93,3304,3332,93,102,3349,3310,93,3182,3381,3437,3326,95,3365,3405,95,97,3451,3243,94,3257,3386,3631,3866,96,3558,3420,95,96,3562,3531,96,3392,3558
3623,3539,96,3510,3564,95,94,3570,3550,92,3366,3575,3427,3363,92,3310,3356,94,93,3403,3361,92,3264,3447,3391,3345,92,3320,3335,95,94,3371,3365,95,3212,3347,3377,3331,89,3287,3333,96,94,3371,3356,93,3191,3367,3388,3290,85,3308,3339,95,98,3379,3339,94,3220,3374,3411,3277,93,3297,3347,95,101,3320,3330,94,3200,3396,3424,3323,96,3373,3416,97,96,3432,3255,94,3276,3379,3643,3878,95,3530,3408,97,95,3565,3532,96,3417,3561
3621,3542,96,3511,3560,93,95,3579,3569,94,3391,3574,3435,3373,94,3327,3357,96,96,3438,3370,92,3278,3437,3369,3341,91,3317,3317,95,96,3383,3381,95,3246,3344,3391,3316,87,3294,3317,96,94,3340,3371,94,3184,3372,3393,3311,86,3310,3346,97,96,3365,3364,93,3246,3349,3411,3304,90,3335,3340,93,102,3318,3334,93,3180,3376,3450,3349,95,3361,3404,96,97,3456,3270,95,3324,3398,3655,3951,95,3531,3388,96,96,3556,3532,94,3457,3580
3633,3567,95,3514,3557,94,95,3595,3585,93,3403,3562,3438,3358,92,3311,3371,94,95,3458,3409,92,3259,3442,3415,3353,92,3315,3350,95,94,3393,3395,94,3232,3384,3422,3315,88,3298,3351,96,95,3387,3358,94,3184,3382,3400,3289,87,3302,3338,95,97,3380,3365,94,3219,3352,3409,3303,92,3304,3337,96,102,3382,3344,92,3188,3370,3441,3362,94,3365,3429,97,97,3454,3292,96,3315,3398,3644,3910,95,3538,3440,97,96,3609,3547,95,3429,3582
3630,3582,97,3529,3566,95,95,3608,3570,93,3414,3600,3434,3381,92,3327,3354,94,96,3441,3387,92,3293,3474,3421,3347,91,3326,3351,97,95,3387,3381,94,3254,3375,3402,3328,88,3310,3335,96,93,3382,3402,93,3202,3404,3416,3315,86,3347,3335,97,96,3370,3378,92,3262,3370,3418,3314,93,3310,3335,95,101,3333,3335,92,3206,3384,3447,3354,95,3376,3435,97,97,3477,3254,94,3320,3401,3659,3906,97,3526,3424,97,95,3594,3553,95,3438,3558
3643,3585,95,3525,3581,94,94,3601,3571,93,3422,3601,3478,3366,93,3323,3348,95,96,3450,3390,93,3288,3467,3388,3353,91,3357,3381,94,95,3419,3413,94,3229,3377,3405,3329,88,3326,3334,96,95,3391,3377,93,3210,3367,3401,3323,86,3325,3349,96,97,3417,3366,94,3231,3371,3423,3296,92,3297,3369,94,100,3351,3332,93,3207,3414,3452,3357,96,3367,3490,97,97,3467,3271,93,3322,3408,3679,3919,96,3564,3467,97,96,3602,3537,94,3474,3591
3655,3582,96,3532,3586,95,95,3628,3578,92,3443,3615,3482,3391,93,3329,3369,95,96,3442,3394,92,3286,3472,3430,3363,94,3348,3353,95,95,3411,3390,95,3271,3370,3412,3352,87,3331,3396,97,95,3374,3382,93,3208,3391,3436,3317,86,3352,3374,96,95,3384,3367,94,3263,3357,3420,3329,91,3318,3392,94,101,3391,3353,93,3233,3393,3471,3368,94,3403,3437,96,96,3511,3247,95,3344,3414,3680,3919,95,3550,3431,95,95,3615,3556,95,3476,3592
3650,3586,96,3545,3593,95,94,3630,3592,95,3439,3619,3454,3397,94,3354,3391,95,94,3481,3401,93,3312,3479,3412,3366,92,3353,3363,95,96,3445,3408,93,3250,3410,3410,3371,87,3345,3363,96,93,3388,3376,94,3249,3394,3428,3324,85,3340,3366,98,96,3383,3378,95,3267,3403,3461,3331,93,3328,3357,96,102,3384,3350,94,3211,3406,3461,3396,95,3390,3438,97,96,3488,3283,95,3316,3421,3692,3923,96,3609,3442,96,96,3608,3573,94,3465,3603
3657,3588,95,3568,3594,94,96,3616,3594,92,3457,3622,3480,3401,94,3348,3380,96,95,3486,3417,91,3313,3499,3430,3390,92,3353,3367,94,95,3417,3400,94,3270,3394,3420,3355,87,3316,3372,97,95,3397,3407,94,3243,3417,3430,3318,85,3340,3352,95,96,3422,3366,94,3266,3396,3458,3319,92,3329,3391,92,101,3378,3381,94,3228,3409,3485,3373,97,3398,3480,97,96,3472,3283,95,3332,3433,3678,3938,94,3608,3454,97,97,3610,3557,95,3505,3654
3670,3614,95,3561,3624,96,96,3628,3616,95,3436,3625,3470,3425,93,3356,3377,95,95,3462,3415,92,3304,3477,3411,3399,92,3365,3375,96,95,3419,3420,93,3259,3416,3443,3372,88,3342,3361,96,95,3425,3383,94,3222,3429,3431,3318,86,3363,3371,96,98,3387,3396,93,3274,3378,3474,3319,92,3327,3384,92,101,3396,3379,93,3240,3429,3492,3380,94,3397,3476,95,96,3496,3286,95,3321,3433,3692,3932,96,3615,3485,96,94,3623,3576,95,3492,3622
3671,3609,95,3562,3598,95,96,3641,3615,93,3454,3622,3505,3422,94,3363,3382,95,96,3479,3404,92,3337,3506,3450,3408,93,3363,3379,94,96,3429,3425,94,3261,3418,3465,3362,87,3359,3368,98,95,3394,3396,93,3238,3409,3431,3345,85,3353,3382,95,97,3424,3392,92,3278,3388,3478,3355,92,3352,3384,94,101,3358,3364,93,3245,3411,3504,3380,94,3418,3472,98,96,3528,3303,94,3322,3449,3704,3949,95,3607,3466,97,95,3640,3581,94,3513,3622
3679,3610,95,3577,3649,94,95,3651,3630,94,3454,3646,3499,3416,93,3366,3392,95,96,3486,3420,92,3349,3495,3440,3393,91,3359,3405,95,94,3435,3461,94,3271,3413,3467,3362,88,3363,3368,96,93,3421,3421,90,3240,3438,3439,3343,85,3373,3396,95,97,3419,3413,95,3271,3396,3466,3361,93,3365,3373,93,101,3388,3410,93,3243,3437,3502,3398,94,3438,3467,95,98,3502,3297,93,3361,3452,3745,3953,95,3602,3480,95,95,3636,3581,96,3498,3650
3692,3630,95,3565,3625,94,97,3671,3639,93,3472,3645,3491,3421,91,3377,3391,94,95,3496,3439,91,3326,3500,3447,3400,92,3398,3408,94,93,3441,3420,94,3273,3432,3477,3378,88,3328,3394,96,95,3420,3421,94,3243,3421,3459,3358,86,3381,3414,96,96,3415,3414,94,3309,3398,3470,3365,92,3361,3391,94,101,3407,3387,93,3290,3429,3546,3422,95,3423,3485,96,95,3536,3314,94,3328,3472,3733,4002,95,3611,3484,96,97,3678,3605,94,3518,3667
3695,3622,95,3574,3622,96,96,3647,3627,93,3475,3657,3487,3412,93,3367,3410,95,95,3490,3424,92,3336,3505,3458,3427,91,3359,3416,93,96,3443,3440,93,3277,3435,3449,3375,87,3365,3377,96,95,3416,3419,94,3234,3434,3445,3362,86,3357,3406,97,95,3417,3417,94,3314,3441,3474,3363,92,3354,3385,93,102,3442,3376,93,3284,3478,3511,3427,95,3426,3506,95,96,3528,3283,94,3331,3498,3716,3968,95,3639,3478,96,95,3646,3615,94,3515,3663
3708,3633,95,3584,3633,95,95,3679,3640,94,3463,3669,3498,3420,92,3376,3429,95,95,3492,3440,91,3326,3510,3461,3414,91,3387,3422,95,95,3484,3444,93,3287,3432,3481,3389,86,3363,3390,95,94,3430,3423,94,3247,3438,3481,3346,85,3370,3417,97,96,3428,3417,94,3309,3409,3505,3366,93,3374,3392,94,101,3398,3399,93,3243,3450,3540,3393,95,3443,3495,97,97,3530,3296,95,3361,3488,3742,3982,95,3659,3514,98,96,3677,3605,94,3504,3669
3700,3646,95,3584,3640,94,96,3675,3632,92,3479,3651,3518,3428,93,3391,3422,94,95,3529,3440,92,3327,3504,3476,3422,90,3397,3439,95,94,3473,3427,94,3308,3442,3478,3392,88,3365,3393,97,94,3432,3433,94,3306,3441,3464,3363,88,3402,3424,98,98,3438,3418,96,3307,3416,3494,3362,93,3376,3401,94,101,3424,3437,91,3285,3459,3525,3454,94,3443,3519,96,95,3526,3313,95,3374,3470,3766,3990,96,3644,3502,95,96,3696,3632,96,3525,3657
3708,3650,96,3603,3650,95,95,3676,3653,92,3476,3655,3523,3433,93,3389,3428,94,95,3505,3440,92,3340,3524,3463,3405,92,3404,3405,96,94,3472,3459,94,3301,3455,3463,3411,89,3381,3427,97,95,3450,3450,92,3258,3446,3471,3376,86,3384,3399,96,98,3425,3435,94,3297,3430,3494,3365,92,3368,3405,93,102,3439,3430,92,3286,3450,3540,3431,94,3436,3500,95,98,3563,3313,96,3364,3495,3775,3991,97,3626,3515,96,94,3646,3632,94,3549,3680
3723,3653,95,3603,3655,94,95,3667,3651,93,3487,3691,3549,3437,93,3402,3439,95,95,3516,3470,93,3370,3549,3476,3405,92,3408,3401,94,95,3473,3476,94,3299,3429,3468,3414,89,3394,3413,96,95,3424,3434,94,3274,3444,3493,3372,86,3386,3421,98,96,3449,3403,93,3322,3440,3510,3382,92,3387,3398,94,102,3426,3443,93,3279,3465,3533,3418,94,3456,3515,96,96,3549,3324,95,3399,3542,3792,4004,93,3652,3511,97,95,3682,3629,95,3551,3680
3728,3663,95,3611,3663,94,94,3675,3654,94,3492,3681,3541,3449,92,3409,3448,95,94,3523,3439,91,3359,3528,3501,3422,92,3389,3426,95,94,3450,3453,94,3329,3483,3529,3408,88,3374,3409,95,95,3453,3453,94,3264,3496,3515,3402,86,3391,3440,95,95,3439,3441,94,3301,3443,3493,3397,93,3396,3418,93,103,3463,3420,92,3290,3475,3552,3441,95,3453,3495,96,97,3561,3348,94,3386,3500,3764,4006,93,3652,3518,98,95,3690,3642,94,3545,3700
3735,3670,96,3615,3667,95,96,3680,3675,93,3500,3686,3544,3471,93,3400,3425,95,94,3527,3460,92,3365,3579,3493,3421,93,3383,3441,96,95,3475,3494,93,3303,3492,3508,3410,88,3388,3430,97,94,3424,3451,93,3268,3470,3492,3381,86,3390,3416,97,97,3452,3439,92,3335,3456,3539,3386,92,3379,3443,96,102,3452,3432,93,3294,3490,3529,3459,94,3473,3521,98,96,3560,3345,94,3411,3502,3750,4016,95,3662,3521,96,96,3693,3643,94,3566,3684
3738,3656,94,3640,3672,93,95,3692,3662,94,3487,3708,3541,3470,94,3422,3441,95,96,3537,3468,91,3354,3549,3483,3418,91,3408,3452,94,96,3479,3461,95,3326,3478,3495,3415,88,3397,3418,95,94,3438,3438,93,3303,3463,3494,3375,86,3399,3453,96,96,3445,3435,93,3322,3448,3528,3396,92,3402,3430,94,100,3435,3432,93,3282,3494,3570,3451,94,3469,3547,97,97,3594,3350,94,3424,3535,3814,4027,95,3675,3524,98,95,3732,3655,94,3577,3697
3745,3675,95,3617,3675,94,95,3684,3667,94,3523,3712,3549,3479,93,3410,3468,94,93,3535,3472,90,3376,3570,3495,3440,92,3415,3445,96,94,3504,3459,93,3322,3499,3509,3396,87,3395,3433,96,94,3474,3481,93,3299,3481,3479,3389,85,3437,3433,96,96,3470,3461,94,3330,3442,3518,3404,91,3404,3424,94,101,3438,3449,93,3292,3486,3543,3457,96,3488,3540,97,96,3581,3322,95,3396,3515,3816,4016,95,3688,3554,96,96,3721,3672,94,3575,3690
3748,3667,94,3619,3710,95,96,3705,3672,93,3514,3713,3571,3461,93,3394,3476,95,95,3523,3467,92,3372,3553,3531,3449,91,3418,3430,96,94,3478,3473,93,3349,3493,3498,3415,87,3415,3432,97,95,3475,3482,94,3299,3477,3524,3400,86,3414,3435,96,95,3461,3451,95,3327,3462,3532,3392,95,3431,3440,95,102,3452,3435,91,3317,3478,3559,3461,95,3484,3571,94,96,3571,3360,94,3421,3515,3795,4029,95,3698,3553,97,95,3717,3664,95,3603,3712
3753,3689,95,3633,3699,94,96,3730,3674,92,3528,3722,3535,3466,93,3433,3470,95,96,3546,3477,90,3392,3549,3507,3471,92,3408,3422,96,94,3521,3488,93,3372,3502,3520,3429,87,3401,3430,97,95,3489,3471,93,3299,3474,3517,3401,85,3410,3428,96,95,3498,3464,95,3339,3474,3549,3407,93,3410,3458,93,101,3454,3432,93,3318,3497,3561,3499,95,3479,3553,96,95,3577,3343,94,3414,3542,3789,4053,94,3685,3554,96,96,3727,3658,95,3569,3704
3763,3682,96,3635,3695,95,95,3722,3685,93,3533,3723,3573,3481,93,3431,3459,94,95,3554,3515,92,3406,3582,3504,3462,93,3420,3429,95,94,3503,3507,94,3375,3488,3514,3425,87,3386,3436,96,94,3464,3460,92,3312,3490,3545,3406,86,3427,3457,96,95,3476,3459,95,3349,3472,3539,3407,93,3434,3465,93,102,3442,3431,93,3306,3508,3593,3465,95,3496,3563,95,96,3587,3389,96,3427,3544,3796,4065,95,3697,3565,96,94,3720,3687,93,3602,3724
3765,3708,95,3658,3702,94,95,3726,3705,94,3528,3735,3553,3486,92,3432,3469,95,95,3571,3489,92,3402,3595,3511,3460,93,3438,3461,95,94,3511,3507,93,3343,3489,3534,3432,88,3413,3453,97,96,3470,3469,94,3320,3506,3521,3430,85,3426,3470,96,97,3473,3490,94,3360,3492,3569,3434,92,3433,3497,92,102,3482,3456,91,3336,3533,3572,3460,96,3506,3565,95,95,3590,3361,96,3430,3552,3853,4051,95,3703,3576,98,95,3766,3691,95,3594,3728
3770,3716,96,3651,3730,93,95,3735,3697,94,3569,3745,3583,3493,94,3441,3489,95,96,3565,3495,91,3402,3614,3521,3486,91,3428,3478,94,95,3547,3506,93,3363,3512,3540,3434,88,3435,3463,97,94,3481,3505,94,3327,3514,3528,3429,86,3452,3466,96,97,3491,3502,92,3338,3514,3548,3410,92,3442,3459,95,101,3495,3460,93,3320,3528,3591,3508,95,3509,3567,96,96,3591,3377,95,3413,3564,3815,4080,95,3711,3578,97,95,3767,3735,96,3597,3733
3778,3709,95,3660,3723,95,95,3740,3715,94,3557,3734,3600,3524,93,3437,3493,95,96,3584,3486,91,3420,3591,3533,3458,92,3450,3477,96,95,3511,3516,94,3354,3523,3519,3455,88,3418,3465,96,93,3509,3475,95,3322,3504,3533,3421,88,3430,3498,96,97,3487,3486,94,3371,3519,3563,3437,93,3436,3483,93,102,3482,3473,93,3332,3527,3629,3508,95,3523,3573,97,96,3588,3371,94,3443,3554,3836,4050,96,3719,3572,96,94,3748,3695,94,3610,3762
3789,3719,96,3672,3722,94,95,3749,3714,93,3551,3745,3583,3510,93,3453,3489,95,96,3573,3510,92,3401,3595,3553,3478,91,3440,3471,94,94,3544,3520,92,3364,3522,3548,3484,87,3429,3463,96,94,3517,3485,94,3316,3532,3574,3433,87,3453,3475,96,96,3493,3477,93,3366,3514,3567,3426,92,3456,3468,94,102,3471,3492,92,3331,3507,3602,3493,96,3506,3578,97,96,3625,3357,95,3451,3578,3867,4059,95,3730,3604,96,96,3756,3715,94,3608,3758
3791,3720,94,3676,3739,94,95,3766,3713,94,3554,3762,3574,3525,94,3456,3492,94,95,3590,3508,90,3413,3620,3537,3486,91,3479,3469,94,94,3549,3510,93,3373,3523,3549,3455,87,3424,3462,97,93,3508,3489,93,3344,3535,3534,3437,85,3443,3483,95,97,3499,3483,95,3349,3513,3589,3435,93,3430,3474,94,102,3486,3451,92,3344,3541,3625,3498,94,3552,3595,97,97,3620,3392,95,3449,3586,3839,4059,96,3715,3623,97,94,3789,3686,96,3626,3762
3800,3720,96,3673,3754,95,95,3773,3727,93,3563,3785,3591,3508,91,3461,3495,94,94,3589,3530,91,3429,3615,3538,3483,90,3465,3487,95,93,3550,3527,94,3363,3542,3544,3448,89,3439,3484,96,94,3501,3514,93,3330,3534,3572,3433,85,3455,3465,97,95,3516,3501,94,3388,3550,3582,3444,94,3449,3485,94,102,3509,3479,91,3354,3549,3626,3517,94,3530,3589,97,97,3616,3400,94,3468,3597,3848,4098,95,3751,3589,97,95,3780,3731,94,3632,3792
3800,3729,96,3700,3761,95,95,3774,3719,92,3562,3787,3622,3519,93,3485,3491,94,95,3608,3513,92,3436,3646,3556,3501,92,3466,3478,96,96,3525,3514,95,3389,3551,3587,3458,86,3430,3485,97,95,3500,3477,94,3357,3541,3550,3463,85,3454,3504,97,96,3524,3514,93,3377,3513,3614,3466,93,3458,3495,95,101,3478,3478,93,3360,3554,3607,3482,95,3520,3593,97,96,3641,3413,95,3473,3575,3871,4073,94,3760,3609,97,96,3779,3728,94,3652,3786
3810,3724,96,3703,3755,96,96,3771,3740,94,3595,3783,3594,3523,92,3473,3510,94,96,3592,3513,92,3436,3630,3543,3498,90,3488,3475,95,95,3545,3514,95,3397,3527,3584,3484,88,3464,3470,96,94,3516,3495,94,3332,3545,3597,3447,85,3472,3500,96,97,3497,3485,92,3371,3530,3587,3443,92,3442,3500,94,101,3500,3472,93,3369,3561,3641,3486,95,3525,3609,97,98,3617,3413,94,3456,3596,3864,4110,95,3783,3604,98,96,3780,3716,95,3641,3818
